,Numéro,Inscrits,Votants,Nuls,Exprimes,Abstentions,Type election,Annee,Type enregistrement,Numéro tour,Code departement,Code commune,Indicatif,Votants emargement,Blancs,Nombre de listes,Liste,Bord politique,Voies
624,6,853,367,0,367,486,MN,2020,V,1,31,555,I,367,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,114
625,16,1157,489,5,479,668,MN,2020,V,1,31,555,I,489,5,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,196
626,20,1027,406,10,394,621,MN,2020,V,1,31,555,I,406,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,100
627,29,1067,416,4,408,651,MN,2020,V,1,31,555,I,416,4,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,113
628,30,963,391,7,381,572,MN,2020,V,1,31,555,I,391,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,117
629,31,699,264,1,261,435,MN,2020,V,1,31,555,I,264,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,140
630,38,874,353,4,349,521,MN,2020,V,1,31,555,I,353,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,101
631,39,85,33,0,32,52,MN,2020,V,1,31,555,I,33,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,16
632,40,907,406,3,401,501,MN,2020,V,1,31,555,I,406,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,187
633,41,780,286,1,283,494,MN,2020,V,1,31,555,I,286,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,139
634,50,1015,471,0,466,544,MN,2020,V,1,31,555,I,470,5,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,175
635,55,1036,428,4,424,608,MN,2020,V,1,31,555,I,428,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,116
636,57,1151,494,3,488,657,MN,2020,V,1,31,555,I,494,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,124
637,59,993,411,2,406,582,MN,2020,V,1,31,555,I,411,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,167
638,65,983,414,2,406,569,MN,2020,V,1,31,555,I,414,6,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,110
639,70,826,375,4,369,451,MN,2020,V,1,31,555,I,375,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,88
640,74,662,134,1,131,528,MN,2020,V,1,31,555,I,134,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,45
641,75,663,193,1,189,470,MN,2020,V,1,31,555,I,193,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,53
642,76,845,249,9,240,596,MN,2020,V,1,31,555,I,249,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,96
643,81,995,306,3,296,689,MN,2020,V,1,31,555,I,306,7,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,103
644,95,1076,307,3,303,769,MN,2020,V,1,31,555,I,307,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,107
645,99,753,297,2,295,456,MN,2020,V,1,31,555,I,297,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,100
646,202,1042,352,1,350,690,MN,2020,V,1,31,555,I,352,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,121
647,205,1083,358,4,352,725,MN,2020,V,1,31,555,I,358,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,120
648,206,1120,423,4,416,697,MN,2020,V,1,31,555,I,423,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,144
649,212,833,304,3,294,529,MN,2020,V,1,31,555,I,304,7,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,79
650,230,204,80,3,76,124,MN,2020,V,1,31,555,I,80,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,34
651,241,871,327,2,322,544,MN,2020,V,1,31,555,I,327,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,132
652,244,905,293,4,285,612,MN,2020,V,1,31,555,I,293,4,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,108
653,248,972,324,1,322,648,MN,2020,V,1,31,555,I,324,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,153
654,252,1012,413,6,406,599,MN,2020,V,1,31,555,I,413,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,228
655,262,963,328,3,322,635,MN,2020,V,1,31,555,I,328,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,110
656,102,1216,254,5,246,962,MN,2020,V,1,31,555,I,254,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,85
657,112,886,373,1,366,513,MN,2020,V,1,31,555,I,373,6,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,133
658,119,1091,455,6,444,636,MN,2020,V,1,31,555,I,455,5,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,132
659,123,979,398,8,389,581,MN,2020,V,1,31,555,I,398,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,110
660,129,917,376,5,366,541,MN,2020,V,1,31,555,I,376,5,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,124
661,134,1391,513,7,501,878,MN,2020,V,1,31,555,I,513,5,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,138
662,135,826,154,3,151,672,MN,2020,V,1,31,555,I,154,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,42
663,137,855,235,10,219,620,MN,2020,V,1,31,555,I,235,6,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,53
664,141,405,121,4,117,284,MN,2020,V,1,31,555,I,121,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,45
665,144,966,409,1,406,557,MN,2020,V,1,31,555,I,409,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,192
666,146,932,452,5,444,480,MN,2020,V,1,31,555,I,452,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,176
667,147,830,370,2,368,460,MN,2020,V,1,31,555,I,370,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,95
668,149,885,292,2,290,593,MN,2020,V,1,31,555,I,292,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,125
669,154,783,301,2,296,482,MN,2020,V,1,31,555,I,301,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,79
670,160,989,450,1,443,539,MN,2020,V,1,31,555,I,449,6,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,138
671,161,1048,450,6,441,598,MN,2020,V,1,31,555,I,450,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,160
672,184,931,313,4,308,618,MN,2020,V,1,31,555,I,313,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,94
673,185,854,324,3,320,530,MN,2020,V,1,31,555,I,324,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,111
674,186,913,280,2,275,633,MN,2020,V,1,31,555,I,280,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,75
675,187,1068,379,9,368,689,MN,2020,V,1,31,555,I,379,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,106
676,189,847,232,1,229,615,MN,2020,V,1,31,555,I,232,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,96
677,192,522,106,3,102,416,MN,2020,V,1,31,555,I,106,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,49
678,193,1625,438,8,426,1187,MN,2020,V,1,31,555,I,438,4,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,167
679,194,1263,387,3,380,876,MN,2020,V,1,31,555,I,387,4,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,135
680,197,1028,284,1,279,744,MN,2020,V,1,31,555,I,284,4,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,77
681,198,1029,216,0,216,813,MN,2020,V,1,31,555,I,216,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,64
682,4,849,346,1,343,503,MN,2020,V,1,31,555,I,346,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,141
683,8,1091,432,4,426,659,MN,2020,V,1,31,555,I,432,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,102
684,11,1024,454,1,451,570,MN,2020,V,1,31,555,I,454,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,154
685,12,947,401,4,393,546,MN,2020,V,1,31,555,I,401,4,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,118
686,21,1041,411,2,406,630,MN,2020,V,1,31,555,I,411,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,124
687,23,1000,384,2,379,616,MN,2020,V,1,31,555,I,384,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,132
688,25,895,354,9,343,541,MN,2020,V,1,31,555,I,353,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,90
689,32,882,376,2,372,506,MN,2020,V,1,31,555,I,376,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,209
690,45,659,299,1,297,360,MN,2020,V,1,31,555,I,299,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,99
691,52,1033,394,3,389,639,MN,2020,V,1,31,555,I,394,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,201
692,53,985,420,3,415,565,MN,2020,V,1,31,555,I,420,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,174
693,54,1021,416,3,412,605,MN,2020,V,1,31,555,I,416,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,106
694,62,886,374,1,373,512,MN,2020,V,1,31,555,I,374,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,237
695,66,976,328,2,320,648,MN,2020,V,1,31,555,I,328,6,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,88
696,69,915,370,3,366,545,MN,2020,V,1,31,555,I,370,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,89
697,72,71,12,0,12,59,MN,2020,V,1,31,555,I,12,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,3
698,84,846,314,2,310,532,MN,2020,V,1,31,555,I,314,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,115
699,85,850,374,1,371,476,MN,2020,V,1,31,555,I,374,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,163
700,88,915,408,2,406,507,MN,2020,V,1,31,555,I,408,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,114
701,96,1007,254,3,246,753,MN,2020,V,1,31,555,I,254,5,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,106
702,203,1086,367,1,366,719,MN,2020,V,1,31,555,I,367,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,143
703,204,1014,290,4,285,724,MN,2020,V,1,31,555,I,290,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,106
704,208,1040,375,4,365,665,MN,2020,V,1,31,555,I,375,6,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,133
705,210,1067,475,4,469,592,MN,2020,V,1,31,555,I,475,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,118
706,211,597,236,3,231,361,MN,2020,V,1,31,555,I,236,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,70
707,214,953,334,7,324,619,MN,2020,V,1,31,555,I,334,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,123
708,216,998,284,3,281,714,MN,2020,V,1,31,555,I,284,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,132
709,223,969,316,3,310,653,MN,2020,V,1,31,555,I,316,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,89
710,234,767,292,1,286,475,MN,2020,V,1,31,555,I,292,5,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,96
711,238,897,374,8,366,523,MN,2020,V,1,31,555,I,374,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,240
712,249,1369,415,2,411,954,MN,2020,V,1,31,555,I,415,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,217
713,251,1027,395,1,389,632,MN,2020,V,1,31,555,I,394,5,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,184
714,253,806,355,2,350,451,MN,2020,V,1,31,555,I,355,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,170
715,255,898,364,1,362,534,MN,2020,V,1,31,555,I,364,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,144
716,258,881,353,3,349,528,MN,2020,V,1,31,555,I,353,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,171
717,260,1028,398,1,394,630,MN,2020,V,1,31,555,I,398,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,206
718,106,783,160,3,155,623,MN,2020,V,1,31,555,I,160,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,44
719,108,556,112,2,107,444,MN,2020,V,1,31,555,I,112,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,34
720,115,1118,457,5,449,661,MN,2020,V,1,31,555,I,457,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,159
721,117,841,331,3,324,510,MN,2020,V,1,31,555,I,331,4,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,87
722,130,1023,471,5,462,552,MN,2020,V,1,31,555,I,471,4,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,122
723,132,549,245,3,241,304,MN,2020,V,1,31,555,I,245,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,56
724,133,1157,488,5,482,669,MN,2020,V,1,31,555,I,488,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,119
725,136,973,233,5,226,740,MN,2020,V,1,31,555,I,233,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,80
726,139,964,223,5,218,741,MN,2020,V,1,31,555,I,224,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,86
727,150,885,247,7,239,638,MN,2020,V,1,31,555,I,247,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,98
728,151,1070,386,2,384,684,MN,2020,V,1,31,555,I,387,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,228
729,155,1101,435,2,430,666,MN,2020,V,1,31,555,I,435,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,104
730,159,914,375,2,371,539,MN,2020,V,1,31,555,I,375,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,111
731,163,1017,448,1,443,569,MN,2020,V,1,31,555,I,448,4,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,152
732,166,951,335,4,328,616,MN,2020,V,1,31,555,I,335,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,102
733,168,568,162,0,160,406,MN,2020,V,1,31,555,I,162,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,48
734,169,1370,520,5,511,850,MN,2020,V,1,31,555,I,520,4,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,165
735,171,1121,435,4,429,686,MN,2020,V,1,31,555,I,435,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,146
736,177,953,415,4,409,538,MN,2020,V,1,31,555,I,415,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,161
737,178,874,341,2,337,533,MN,2020,V,1,31,555,I,341,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,95
738,179,843,238,4,231,605,MN,2020,V,1,31,555,I,238,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,83
739,181,954,358,6,352,596,MN,2020,V,1,31,555,I,358,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,106
740,190,1131,324,8,316,807,MN,2020,V,1,31,555,I,325,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,115
741,196,1006,332,6,321,674,MN,2020,V,1,31,555,I,332,5,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,94
742,1,901,327,1,321,574,MN,2020,V,1,31,555,I,327,5,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,137
743,2,895,360,2,357,535,MN,2020,V,1,31,555,I,360,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,139
744,3,719,302,1,300,417,MN,2020,V,1,31,555,I,302,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,105
745,5,762,300,3,294,462,MN,2020,V,1,31,555,I,300,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,108
746,7,823,345,0,342,478,MN,2020,V,1,31,555,I,345,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,184
747,14,1028,363,0,358,665,MN,2020,V,1,31,555,I,362,5,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,99
748,17,1110,467,1,464,643,MN,2020,V,1,31,555,I,467,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,171
749,19,798,344,2,338,454,MN,2020,V,1,31,555,I,344,4,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,102
750,27,1104,483,5,476,621,MN,2020,V,1,31,555,I,483,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,113
751,34,691,286,1,283,405,MN,2020,V,1,31,555,I,286,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,128
752,42,1020,452,5,444,568,MN,2020,V,1,31,555,I,452,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,109
753,44,1111,508,3,504,603,MN,2020,V,1,31,555,I,508,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,179
754,51,975,400,3,394,575,MN,2020,V,1,31,555,I,400,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,226
755,78,896,331,2,328,565,MN,2020,V,1,31,555,I,331,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,100
756,79,1005,421,1,417,584,MN,2020,V,1,31,555,I,421,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,115
757,82,915,242,2,239,673,MN,2020,V,1,31,555,I,242,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,74
758,83,991,365,3,358,626,MN,2020,V,1,31,555,I,365,4,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,99
759,90,804,158,8,150,646,MN,2020,V,1,31,555,I,158,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,43
760,93,793,277,5,270,516,MN,2020,V,1,31,555,I,277,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,141
761,97,653,116,1,115,537,MN,2020,V,1,31,555,I,116,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,37
762,98,866,205,5,193,661,MN,2020,V,1,31,555,I,205,7,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,60
763,209,884,411,0,410,473,MN,2020,V,1,31,555,I,411,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,92
764,215,1021,316,6,303,705,MN,2020,V,1,31,555,I,314,7,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,110
765,219,1138,444,2,438,694,MN,2020,V,1,31,555,I,444,4,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,185
766,229,361,127,2,124,234,MN,2020,V,1,31,555,I,127,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,41
767,231,1135,480,4,471,655,MN,2020,V,1,31,555,I,480,5,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,306
768,236,951,396,3,392,555,MN,2020,V,1,31,555,I,396,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,252
769,242,936,414,4,405,522,MN,2020,V,1,31,555,I,414,5,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,227
770,250,1272,400,10,385,872,MN,2020,V,1,31,555,I,400,5,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,172
771,254,995,431,2,426,564,MN,2020,V,1,31,555,I,430,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,204
772,259,900,278,0,276,622,MN,2020,V,1,31,555,I,278,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,149
773,263,1068,407,2,403,661,MN,2020,V,1,31,555,I,407,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,137
774,103,718,166,0,165,552,MN,2020,V,1,31,555,I,166,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,62
775,105,896,110,4,106,786,MN,2020,V,1,31,555,I,110,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,26
776,110,1035,269,6,261,766,MN,2020,V,1,31,555,I,269,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,112
777,120,894,429,2,425,465,MN,2020,V,1,31,555,I,429,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,94
778,125,1067,459,4,455,608,MN,2020,V,1,31,555,I,459,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,110
779,138,1073,315,5,308,758,MN,2020,V,1,31,555,I,315,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,123
780,140,1160,426,6,418,734,MN,2020,V,1,31,555,I,425,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,163
781,142,1050,379,4,374,671,MN,2020,V,1,31,555,I,379,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,188
782,167,659,169,2,164,490,MN,2020,V,1,31,555,I,169,3,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,42
783,174,859,356,7,344,503,MN,2020,V,1,31,555,I,356,5,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,112
784,175,1006,431,3,420,575,MN,2020,V,1,31,555,I,431,8,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,159
785,176,1146,439,1,438,707,MN,2020,V,1,31,555,I,439,0,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,155
786,182,686,185,3,181,501,MN,2020,V,1,31,555,I,185,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,73
787,183,934,307,3,303,627,MN,2020,V,1,31,555,I,307,1,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,111
788,188,1240,358,6,350,882,MN,2020,V,1,31,555,I,358,2,12,Aimer Toulouse avec Jean-Luc Moudenc,vide,133
789,10,1098,451,2,441,647,MN,2020,V,1,31,555,I,451,8,12,En avant Toulouse,vide,0
790,15,877,367,3,361,510,MN,2020,V,1,31,555,I,367,3,12,En avant Toulouse,vide,1
791,18,697,305,2,301,392,MN,2020,V,1,31,555,I,305,2,12,En avant Toulouse,vide,0
792,24,1120,487,2,482,633,MN,2020,V,1,31,555,I,487,3,12,En avant Toulouse,vide,0
793,28,986,361,3,354,625,MN,2020,V,1,31,555,I,361,4,12,En avant Toulouse,vide,1
794,33,863,339,0,333,524,MN,2020,V,1,31,555,I,339,6,12,En avant Toulouse,vide,1
795,36,869,371,0,369,498,MN,2020,V,1,31,555,I,371,2,12,En avant Toulouse,vide,0
796,43,939,398,1,394,541,MN,2020,V,1,31,555,I,398,3,12,En avant Toulouse,vide,0
797,61,842,351,3,347,491,MN,2020,V,1,31,555,I,351,1,12,En avant Toulouse,vide,0
798,63,738,331,2,328,407,MN,2020,V,1,31,555,I,331,1,12,En avant Toulouse,vide,0
799,67,1081,457,1,449,624,MN,2020,V,1,31,555,I,457,7,12,En avant Toulouse,vide,2
800,68,867,394,1,390,473,MN,2020,V,1,31,555,I,394,3,12,En avant Toulouse,vide,0
801,77,995,409,4,404,586,MN,2020,V,1,31,555,I,409,1,12,En avant Toulouse,vide,0
802,80,956,391,9,380,565,MN,2020,V,1,31,555,I,392,2,12,En avant Toulouse,vide,0
803,86,891,314,3,308,577,MN,2020,V,1,31,555,I,314,3,12,En avant Toulouse,vide,1
804,89,798,218,3,214,580,MN,2020,V,1,31,555,I,218,1,12,En avant Toulouse,vide,1
805,91,708,253,3,247,455,MN,2020,V,1,31,555,I,253,3,12,En avant Toulouse,vide,0
806,94,801,180,3,171,621,MN,2020,V,1,31,555,I,180,6,12,En avant Toulouse,vide,0
807,201,1080,367,0,366,713,MN,2020,V,1,31,555,I,367,1,12,En avant Toulouse,vide,0
808,207,1127,338,3,333,789,MN,2020,V,1,31,555,I,339,2,12,En avant Toulouse,vide,1
809,213,969,395,5,389,574,MN,2020,V,1,31,555,I,394,1,12,En avant Toulouse,vide,0
810,217,1029,410,0,408,619,MN,2020,V,1,31,555,I,410,2,12,En avant Toulouse,vide,3
811,218,1049,380,4,374,669,MN,2020,V,1,31,555,I,379,2,12,En avant Toulouse,vide,0
812,226,206,62,0,62,144,MN,2020,V,1,31,555,I,63,0,12,En avant Toulouse,vide,0
813,228,777,234,2,229,543,MN,2020,V,1,31,555,I,234,3,12,En avant Toulouse,vide,0
814,233,1142,511,1,509,631,MN,2020,V,1,31,555,I,511,1,12,En avant Toulouse,vide,0
815,237,957,337,0,336,620,MN,2020,V,1,31,555,I,337,1,12,En avant Toulouse,vide,0
816,239,904,350,1,349,554,MN,2020,V,1,31,555,I,344,0,12,En avant Toulouse,vide,0
817,240,947,404,4,397,543,MN,2020,V,1,31,555,I,404,3,12,En avant Toulouse,vide,0
818,247,1135,344,4,338,791,MN,2020,V,1,31,555,I,344,2,12,En avant Toulouse,vide,1
819,261,1044,407,1,400,637,MN,2020,V,1,31,555,I,407,6,12,En avant Toulouse,vide,0
820,101,976,150,4,146,826,MN,2020,V,1,31,555,I,150,0,12,En avant Toulouse,vide,1
821,104,695,87,2,84,608,MN,2020,V,1,31,555,I,87,1,12,En avant Toulouse,vide,1
822,107,565,155,0,153,410,MN,2020,V,1,31,555,I,155,2,12,En avant Toulouse,vide,0
823,109,713,177,4,172,536,MN,2020,V,1,31,555,I,176,1,12,En avant Toulouse,vide,1
824,111,1016,341,0,336,675,MN,2020,V,1,31,555,I,341,5,12,En avant Toulouse,vide,0
825,116,979,348,5,343,631,MN,2020,V,1,31,555,I,348,0,12,En avant Toulouse,vide,0
826,118,908,405,1,401,503,MN,2020,V,1,31,555,I,405,3,12,En avant Toulouse,vide,1
827,121,1223,399,2,396,824,MN,2020,V,1,31,555,I,399,1,12,En avant Toulouse,vide,0
828,124,1014,417,8,407,597,MN,2020,V,1,31,555,I,417,2,12,En avant Toulouse,vide,1
829,143,1011,392,3,384,619,MN,2020,V,1,31,555,I,392,5,12,En avant Toulouse,vide,2
830,153,1010,429,4,422,581,MN,2020,V,1,31,555,I,429,3,12,En avant Toulouse,vide,0
831,157,1034,398,3,392,636,MN,2020,V,1,31,555,I,398,3,12,En avant Toulouse,vide,0
832,158,1109,449,1,446,660,MN,2020,V,1,31,555,I,449,2,12,En avant Toulouse,vide,1
833,173,865,368,5,360,497,MN,2020,V,1,31,555,I,368,3,12,En avant Toulouse,vide,0
834,180,898,324,4,318,574,MN,2020,V,1,31,555,I,324,2,12,En avant Toulouse,vide,2
835,195,1296,383,3,378,913,MN,2020,V,1,31,555,I,383,2,12,En avant Toulouse,vide,0
836,200,1137,343,3,337,794,MN,2020,V,1,31,555,I,343,3,12,En avant Toulouse,vide,0
837,9,978,433,5,425,545,MN,2020,V,1,31,555,I,433,3,12,En avant Toulouse,vide,0
838,13,989,402,2,398,587,MN,2020,V,1,31,555,I,402,2,12,En avant Toulouse,vide,0
839,22,884,358,6,347,526,MN,2020,V,1,31,555,I,358,5,12,En avant Toulouse,vide,0
840,26,659,278,2,275,381,MN,2020,V,1,31,555,I,278,1,12,En avant Toulouse,vide,0
841,35,824,389,6,381,435,MN,2020,V,1,31,555,I,389,2,12,En avant Toulouse,vide,0
842,37,745,294,1,291,451,MN,2020,V,1,31,555,I,294,2,12,En avant Toulouse,vide,0
843,46,447,81,2,76,366,MN,2020,V,1,31,555,I,81,3,12,En avant Toulouse,vide,2
844,47,965,431,5,425,534,MN,2020,V,1,31,555,I,431,1,12,En avant Toulouse,vide,0
845,48,960,409,1,406,551,MN,2020,V,1,31,555,I,409,2,12,En avant Toulouse,vide,0
846,49,1069,467,7,458,602,MN,2020,V,1,31,555,I,467,2,12,En avant Toulouse,vide,2
847,56,1058,425,1,422,633,MN,2020,V,1,31,555,I,425,2,12,En avant Toulouse,vide,0
848,58,1187,540,1,534,647,MN,2020,V,1,31,555,I,540,5,12,En avant Toulouse,vide,1
849,60,1034,431,0,424,603,MN,2020,V,1,31,555,I,431,7,12,En avant Toulouse,vide,0
